File delta_t
../../../data/cfa\sn2005eq\sn2005eq-20051202.27-mmt.flm 52.27
../../../data/cfa\sn2005eq\sn2005eq-20051202.28-fast.flm 52.28
../../../data/cfa\sn2005eq\sn2005eq-20051205.24-fast.flm 55.24
../../../data/cfa\sn2005eu\sn2005eu-20051007.38-fast.flm -9.32
../../../data/cfa\sn2005eu\sn2005eu-20051009.38-fast.flm -7.32
../../../data/cfa\sn2005eu\sn2005eu-20051011.37-fast.flm -5.32999999999
../../../data/cfa\sn2005eu\sn2005eu-20051025.29-fast.flm 8.59
../../../data/cfa\sn2005eu\sn2005eu-20051027.36-fast.flm 10.66
../../../data/cfa\sn2005eu\sn2005eu-20051109.30-fast.flm 23.6
../../../data/cfa\sn2005eu\sn2005eu-20051125.23-fast.flm 39.53
../../../data/cfa\sn2005G\sn2005G-20050118.56-fast.flm -46611.34
../../../data/cfa\sn2005hc\sn2005hc-20051030.32-fast.flm 5.62
../../../data/cfa\sn2005hc\sn2005hc-20051031.29-fast.flm 6.59
../../../data/cfa\sn2005hc\sn2005hc-20051105.31-fast.flm 11.61
../../../data/cfa\sn2005hf\sn2005hf-20051027.27-fast.flm 8.46999999999
../../../data/cfa\sn2005hf\sn2005hf-20051028.22-fast.flm 9.42
../../../data/cfa\sn2005hf\sn2005hf-20051030.22-fast.flm 11.42
../../../data/cfa\sn2005hf\sn2005hf-20051031.24-fast.flm 12.44
../../../data/cfa\sn2005hf\sn2005hf-20051101.22-fast.flm 13.42
../../../data/cfa\sn2005hf\sn2005hf-20051103.26-fast.flm 15.46
../../../data/cfa\sn2005hf\sn2005hf-20051106.34-fast.flm 18.54
../../../data/cfa\sn2005hk\sn2005hk-20051101.19-fast.flm -9.41
../../../data/cfa\sn2005hk\sn2005hk-20051102.22-fast.flm -8.38
../../../data/cfa\sn2005hk\sn2005hk-20051103.22-fast.flm -7.38
../../../data/cfa\sn2005hk\sn2005hk-20051104.26-fast.flm -6.34
../../../data/cfa\sn2005hk\sn2005hk-20051105.22-fast.flm -5.38
../../../data/cfa\sn2005hk\sn2005hk-20051106.22-fast.flm -4.38
../../../data/cfa\sn2005hk\sn2005hk-20051107.23-fast.flm -3.37
../../../data/cfa\sn2005hk\sn2005hk-20051108.20-fast.flm -2.4
../../../data/cfa\sn2005hk\sn2005hk-20051109.22-fast.flm -1.38
../../../data/cfa\sn2005hk\sn2005hk-20051125.22-fast.flm 14.62
../../../data/cfa\sn2005hk\sn2005hk-20051201.20-fast.flm 20.6
../../../data/cfa\sn2005hk\sn2005hk-20051204.15-fast.flm 23.55
../../../data/cfa\sn2005hk\sn2005hk-20051208.12-fast.flm 27.52
../../../data/cfa\sn2005iq\sn2005iq-20051107.21-fast.flm -6.19
../../../data/cfa\sn2005kc\sn2005kc-20051130.11-fast.flm 6.81
../../../data/cfa\sn2005kc\sn2005kc-20051203.17-fast.flm 9.87
../../../data/cfa\sn2005kc\sn2005kc-20051205.09-fast.flm 11.79
../../../data/cfa\sn2005kc\sn2005kc-20051209.08-fast.flm 15.78
../../../data/cfa\sn2005kc\sn2005kc-20051223.08-fast.flm 29.78
../../../data/cfa\sn2005kc\sn2005kc-20051227.08-fast.flm 33.78
../../../data/cfa\sn2005ke\sn2005ke-20051125.30-fast.flm 0.5
../../../data/cfa\sn2005ke\sn2005ke-20051127.27-fast.flm 2.46999999999
../../../data/cfa\sn2005ke\sn2005ke-20051201.29-fast.flm 6.49
../../../data/cfa\sn2005ke\sn2005ke-20051203.27-fast.flm 8.46999999999
../../../data/cfa\sn2005ke\sn2005ke-20051205.26-fast.flm 10.46
../../../data/cfa\sn2005ke\sn2005ke-20051206.25-fast.flm 11.45
../../../data/cfa\sn2005ke\sn2005ke-20051208.26-fast.flm 13.46
../../../data/cfa\sn2005ke\sn2005ke-20051221.23-fast.flm 26.43
../../../data/cfa\sn2005ke\sn2005ke-20051223.21-fast.flm 28.41
../../../data/cfa\sn2005ke\sn2005ke-20051226.21-fast.flm 31.41
../../../data/cfa\sn2005ki\sn2005ki-20051202.52-fast.flm 1.02
../../../data/cfa\sn2005ls\sn2005ls-20051221.22-fast.flm 11.02
../../../data/cfa\sn2005ls\sn2005ls-20051227.20-fast.flm 17.0
../../../data/cfa\sn2005lu\sn2005lu-20051223.16-fast.flm 17.16
../../../data/cfa\sn2005lu\sn2005lu-20051225.17-fast.flm 19.17
../../../data/cfa\sn2005lu\sn2005lu-20051227.18-fast.flm 21.18
../../../data/cfa\sn2005lz\sn2005lz-20051227.29-fast.flm -4.81
../../../data/cfa\sn2005M\sn2005M-20050201.30-fast.flm -2.8
../../../data/cfa\sn2005M\sn2005M-20050202.34-fast.flm -1.76
../../../data/cfa\sn2005M\sn2005M-20050204.26-fast.flm 0.160000000003
../../../data/cfa\sn2005M\sn2005M-20050209.33-fast.flm 5.23
../../../data/cfa\sn2005M\sn2005M-20050214.29-fast.flm 10.19
../../../data/cfa\sn2005M\sn2005M-20050301.32-fast.flm 25.22
../../../data/cfa\sn2005M\sn2005M-20050304.31-fast.flm 28.21
../../../data/cfa\sn2005M\sn2005M-20050309.26-fast.flm 33.16
../../../data/cfa\sn2005M\sn2005M-20050317.25-fast.flm 41.15
../../../data/cfa\sn2005M\sn2005M-20050409.19-fast.flm 64.09
../../../data/cfa\sn2005mc\sn2005mc-20051227.37-fast.flm -2.23
../../../data/cfa\sn2005mc\sn2005mc-20060104.38-fast.flm 5.78
../../../data/cfa\sn2005mz\sn2005mz-20060103.13-fast.flm -7.67000000001
../../../data/cfa\sn2005mz\sn2005mz-20060121.13-fast.flm 10.33
../../../data/cfa\sn2005mz\sn2005mz-20060123.15-fast.flm 12.35
../../../data/cfa\sn2005mz\sn2005mz-20060129.11-fast.flm 18.31
../../../data/cfa\sn2005mz\sn2005mz-20060201.15-fast.flm 21.35
../../../data/cfa\sn2005na\sn2005na-20060104.34-fast.flm -1.56
../../../data/cfa\sn2005na\sn2005na-20060107.32-fast.flm 1.42
../../../data/cfa\sn2005na\sn2005na-20060109.43-fast.flm 3.53
../../../data/cfa\sn2005na\sn2005na-20060122.27-fast.flm 16.37
../../../data/cfa\sn2005na\sn2005na-20060126.39-fast.flm 20.49
../../../data/cfa\sn2005na\sn2005na-20060130.24-fast.flm 24.34
../../../data/cfa\sn2006ac\sn2006ac-20060221.43-fast.flm 6.33
../../../data/cfa\sn2006ac\sn2006ac-20060222.43-fast.flm 7.33
../../../data/cfa\sn2006ac\sn2006ac-20060224.37-fast.flm 9.27
../../../data/cfa\sn2006ac\sn2006ac-20060225.38-fast.flm 10.28
../../../data/cfa\sn2006ac\sn2006ac-20060226.34-fast.flm 11.24
../../../data/cfa\sn2006ac\sn2006ac-20060228.36-fast.flm 13.26
../../../data/cfa\sn2006ac\sn2006ac-20060302.48-fast.flm 15.38
../../../data/cfa\sn2006ac\sn2006ac-20060304.54-fast.flm 17.44
../../../data/cfa\sn2006ac\sn2006ac-20060305.48-fast.flm 18.38
../../../data/cfa\sn2006ac\sn2006ac-20060309.33-fast.flm 22.23
../../../data/cfa\sn2006ac\sn2006ac-20060321.35-fast.flm 34.25
../../../data/cfa\sn2006ac\sn2006ac-20060324.36-fast.flm 37.26
../../../data/cfa\sn2006ak\sn2006ak-20060221.33-fast.flm 7.63
../../../data/cfa\sn2006al\sn2006al-20060224.34-fast.flm 2.64
../../../data/cfa\sn2006al\sn2006al-20060225.32-fast.flm 3.62
../../../data/cfa\sn2006al\sn2006al-20060226.29-fast.flm 4.59
../../../data/cfa\sn2006al\sn2006al-20060227.42-fast.flm 5.72
../../../data/cfa\sn2006al\sn2006al-20060228.38-fast.flm 6.68
../../../data/cfa\sn2006al\sn2006al-20060303.35-fast.flm 9.65
../../../data/cfa\sn2006ap\sn2006ap-20060304.52-fast.flm -46201.38
../../../data/cfa\sn2006ax\sn2006ax-20060323.31-fast.flm -9.49000000001
../../../data/cfa\sn2006ax\sn2006ax-20060324.30-fast.flm -8.5
../../../data/cfa\sn2006ax\sn2006ax-20060326.29-fast.flm -6.51
../../../data/cfa\sn2006ax\sn2006ax-20060402.30-fast.flm 0.5
../../../data/cfa\sn2006az\sn2006az-20060331.37-fast.flm -1.03
../../../data/cfa\sn2006az\sn2006az-20060403.30-fast.flm 1.9
../../../data/cfa\sn2006B\sn2006B-20060109.08-fast.flm -46255.82
../../../data/cfa\sn2006bb\sn2006bb-20060402.20-fast.flm -46172.7
../../../data/cfa\sn2006bk\sn2006bk-20060421.30-fast.flm -46153.6
../../../data/cfa\sn2006bk\sn2006bk-20060423.31-fast.flm -46151.59
../../../data/cfa\sn2006bm\sn2006bm-20060420.27-fast.flm -46154.63
../../../data/cfa\sn2006bq\sn2006bq-20060427.35-fast.flm 5.45
../../../data/cfa\sn2006br\sn2006br-20060427.33-fast.flm 0.230000000003
../../../data/cfa\sn2006br\sn2006br-20060430.18-fast.flm 3.08
../../../data/cfa\sn2006bt\sn2006bt-20060429.41-fast.flm -2.99
../../../data/cfa\sn2006bt\sn2006bt-20060501.39-fast.flm -1.01
../../../data/cfa\sn2006bt\sn2006bt-20060502.33-fast.flm -0.0699999999997
../../../data/cfa\sn2006bt\sn2006bt-20060503.33-fast.flm 0.93
../../../data/cfa\sn2006bt\sn2006bt-20060504.35-fast.flm 1.95
../../../data/cfa\sn2006bt\sn2006bt-20060505.27-fast.flm 2.87
../../../data/cfa\sn2006bt\sn2006bt-20060507.30-fast.flm 4.9
../../../data/cfa\sn2006bt\sn2006bt-20060508.31-fast.flm 5.91
../../../data/cfa\sn2006bt\sn2006bt-20060519.28-fast.flm 16.88
../../../data/cfa\sn2006bu\sn2006bu-20060505.19-fast.flm 3.79
../../../data/cfa\sn2006bw\sn2006bw-20060502.31-fast.flm 5.00999999999
../../../data/cfa\sn2006bz\sn2006bz-20060506.16-fast.flm -1.44
../../../data/cfa\sn2006bz\sn2006bz-20060507.22-fast.flm -0.379999999997
../../../data/cfa\sn2006bz\sn2006bz-20060508.23-fast.flm 0.630000000005
../../../data/cfa\sn2006cc\sn2006cc-20060508.34-fast.flm -9.96000000001
../../../data/cfa\sn2006cf\sn2006cf-20060519.25-fast.flm 1.85
../../../data/cfa\sn2006cf\sn2006cf-20060520.16-fast.flm 2.76
../../../data/cfa\sn2006cf\sn2006cf-20060521.27-fast.flm 3.87
../../../data/cfa\sn2006cf\sn2006cf-20060522.26-fast.flm 4.86
../../../data/cfa\sn2006cf\sn2006cf-20060524.21-fast.flm 6.81
../../../data/cfa\sn2006cf\sn2006cf-20060604.22-fast.flm 17.82
../../../data/cfa\sn2006cf\sn2006cf-20060618.19-fast.flm 31.79
../../../data/cfa\sn2006cj\sn2006cj-20060521.29-fast.flm -2.21
../../../data/cfa\sn2006cj\sn2006cj-20060522.29-fast.flm -1.21
../../../data/cfa\sn2006cj\sn2006cj-20060523.33-fast.flm -0.169999999998
../../../data/cfa\sn2006cj\sn2006cj-20060528.19-fast.flm 4.69
../../../data/cfa\sn2006cj\sn2006cj-20060529.26-fast.flm 5.76
../../../data/cfa\sn2006cj\sn2006cj-20060601.28-fast.flm 8.78
../../../data/cfa\sn2006cj\sn2006cj-20060602.21-fast.flm 9.71
../../../data/cfa\sn2006cj\sn2006cj-20060604.27-fast.flm 11.77
../../../data/cfa\sn2006cm\sn2006cm-20060528.45-fast.flm -1.95
../../../data/cfa\sn2006cm\sn2006cm-20060529.46-fast.flm -0.940000000002
../../../data/cfa\sn2006cp\sn2006cp-20060530.25-fast.flm -11.45
../../../data/cfa\sn2006cp\sn2006cp-20060531.25-fast.flm -10.45
../../../data/cfa\sn2006cp\sn2006cp-20060601.26-fast.flm -9.44
../../../data/cfa\sn2006cp\sn2006cp-20060602.16-fast.flm -8.53999999999
../../../data/cfa\sn2006cp\sn2006cp-20060604.24-fast.flm -6.46
../../../data/cfa\sn2006cp\sn2006cp-20060617.21-fast.flm 6.51
../../../data/cfa\sn2006cp\sn2006cp-20060618.21-fast.flm 7.51
../../../data/cfa\sn2006cp\sn2006cp-20060620.19-fast.flm 9.49000000001
../../../data/cfa\sn2006cp\sn2006cp-20060721.18-fast.flm 40.48
../../../data/cfa\sn2006cp\sn2006cp-20060722.17-fast.flm 41.47
../../../data/cfa\sn2006cp\sn2006cp-20060723.17-fast.flm 42.47
../../../data/cfa\sn2006cq\sn2006cq-20060531.27-fast.flm -3.53000000001
../../../data/cfa\sn2006cs\sn2006cs-20060605.26-fast.flm -46108.64
../../../data/cfa\sn2006cz\sn2006cz-20060617.24-fast.flm -4.06
../../../data/cfa\sn2006cz\sn2006cz-20060619.26-fast.flm -2.04
../../../data/cfa\sn2006cz\sn2006cz-20060620.24-fast.flm -1.06
../../../data/cfa\sn2006D\sn2006D-20060126.51-fast.flm 4.51
../../../data/cfa\sn2006D\sn2006D-20060207.45-mmt.flm 16.45
../../../data/cfa\sn2006da\sn2006da-20060617.44-fast.flm -46096.46
../../../data/cfa\sn2006da\sn2006da-20060619.45-fast.flm -46094.45
../../../data/cfa\sn2006dt\sn2006dt-20060721.20-fast.flm -46062.7
../../../data/cfa\sn2006dt\sn2006dt-20060722.19-fast.flm -46061.71
../../../data/cfa\sn2006dt\sn2006dt-20060723.19-fast.flm -46060.71
../../../data/cfa\sn2006dv\sn2006dv-20060725.43-fast.flm -46058.47
../../../data/cfa\sn2006E\sn2006E-20060126.53-fast.flm -46238.37
../../../data/cfa\sn2006em\sn2006em-20060902.41-fast.flm 3.71000000001
../../../data/cfa\sn2006eq\sn2006eq-20060902.26-fast.flm 4.96
../../../data/cfa\sn2006et\sn2006et-20060918.36-fast.flm 2.46
../../../data/cfa\sn2006et\sn2006et-20060922.37-fast.flm 6.47
../../../data/cfa\sn2006eu\sn2006eu-20060916.17-fast.flm 8.27
../../../data/cfa\sn2006ev\sn2006ev-20060916.23-fast.flm 5.63
../../../data/cfa\sn2006gj\sn2006gj-20060920.43-fast.flm -0.669999999998
../../../data/cfa\sn2006gj\sn2006gj-20060924.46-fast.flm 3.36
../../../data/cfa\sn2006gr\sn2006gr-20060923.22-fast.flm -11.18
../../../data/cfa\sn2006gr\sn2006gr-20060924.26-fast.flm -10.14
../../../data/cfa\sn2006gr\sn2006gr-20060925.23-fast.flm -9.17
../../../data/cfa\sn2006gr\sn2006gr-20060926.25-fast.flm -8.15
../../../data/cfa\sn2006gr\sn2006gr-20060927.30-fast.flm -7.1
../../../data/cfa\sn2006gr\sn2006gr-20060928.18-fast.flm -6.22
../../../data/cfa\sn2006gr\sn2006gr-20060929.13-fast.flm -5.27
../../../data/cfa\sn2006gr\sn2006gr-20060930.30-fast.flm -4.1
../../../data/cfa\sn2006gr\sn2006gr-20061002.26-fast.flm -2.14
../../../data/cfa\sn2006gr\sn2006gr-20061003.26-fast.flm -1.14
../../../data/cfa\sn2006gr\sn2006gr-20061014.14-fast.flm 9.74
../../../data/cfa\sn2006gr\sn2006gr-20061017.24-fast.flm 12.84
../../../data/cfa\sn2006gr\sn2006gr-20061023.18-fast.flm 18.78
../../../data/cfa\sn2006gr\sn2006gr-20061028.16-fast.flm 23.76
../../../data/cfa\sn2006gr\sn2006gr-20061029.23-fast.flm 24.83
../../../data/cfa\sn2006gr\sn2006gr-20061114.11-fast.flm 40.71
../../../data/cfa\sn2006gr\sn2006gr-20061123.16-fast.flm 49.76
../../../data/cfa\sn2006gt\sn2006gt-20060925.36-fast.flm 1.46
../../../data/cfa\sn2006gt\sn2006gt-20060926.38-fast.flm 2.48
../../../data/cfa\sn2006gt\sn2006gt-20060927.37-fast.flm 3.47
../../../data/cfa\sn2006gz\sn2006gz-20060928.13-fast.flm -13.57
../../../data/cfa\sn2006gz\sn2006gz-20060929.10-fast.flm -12.6
../../../data/cfa\sn2006gz\sn2006gz-20060930.13-fast.flm -11.57
../../../data/cfa\sn2006gz\sn2006gz-20061002.15-fast.flm -9.55
../../../data/cfa\sn2006gz\sn2006gz-20061003.13-fast.flm -8.57
../../../data/cfa\sn2006gz\sn2006gz-20061019.13-fast.flm 7.43
../../../data/cfa\sn2006gz\sn2006gz-20061020.12-fast.flm 8.42000000001
../../../data/cfa\sn2006gz\sn2006gz-20061021.12-fast.flm 9.42000000001
../../../data/cfa\sn2006gz\sn2006gz-20061022.09-fast.flm 10.39
../../../data/cfa\sn2006gz\sn2006gz-20061023.09-fast.flm 11.39
../../../data/cfa\sn2006H\sn2006H-20060122.11-fast.flm 4.51
../../../data/cfa\sn2006H\sn2006H-20060123.13-fast.flm 5.53
../../../data/cfa\sn2006H\sn2006H-20060124.15-fast.flm 6.55
../../../data/cfa\sn2006H\sn2006H-20060125.16-fast.flm 7.56
../../../data/cfa\sn2006H\sn2006H-20060127.26-fast.flm 9.66
../../../data/cfa\sn2006H\sn2006H-20060128.11-fast.flm 10.51
../../../data/cfa\sn2006H\sn2006H-20060129.13-fast.flm 11.53
../../../data/cfa\sn2006H\sn2006H-20060130.16-fast.flm 12.56
../../../data/cfa\sn2006H\sn2006H-20060131.11-fast.flm 13.51
../../../data/cfa\sn2006H\sn2006H-20060201.11-fast.flm 14.51
../../../data/cfa\sn2006H\sn2006H-20060202.11-fast.flm 15.51
../../../data/cfa\sn2006H\sn2006H-20060203.12-fast.flm 16.52
../../../data/cfa\sn2006H\sn2006H-20060204.11-fast.flm 17.51
../../../data/cfa\sn2006H\sn2006H-20060206.21-fast.flm 19.61
../../../data/cfa\sn2006hb\sn2006hb-20060928.51-fast.flm 6.91
../../../data/cfa\sn2006hb\sn2006hb-20060929.51-fast.flm 7.91
../../../data/cfa\sn2006hb\sn2006hb-20060930.50-fast.flm 8.9
../../../data/cfa\sn2006hb\sn2006hb-20061001.52-fast.flm 9.92
../../../data/cfa\sn2006hb\sn2006hb-20061002.47-fast.flm 10.87
../../../data/cfa\sn2006hb\sn2006hb-20061003.51-fast.flm 11.91
../../../data/cfa\sn2006hb\sn2006hb-20061015.47-fast.flm 23.87
../../../data/cfa\sn2006hb\sn2006hb-20061022.39-fast.flm 30.79
../../../data/cfa\sn2006je\sn2006je-20061019.38-fast.flm -45972.52
../../../data/cfa\sn2006ke\sn2006ke-20061021.46-fast.flm -45970.44
../../../data/cfa\sn2006ke\sn2006ke-20061027.46-fast.flm -45964.44
../../../data/cfa\sn2006kf\sn2006kf-20061027.39-fast.flm -5.31
../../../data/cfa\sn2006le\sn2006le-20061027.52-fast.flm -11.88
../../../data/cfa\sn2006le\sn2006le-20061030.43-fast.flm -8.97
../../../data/cfa\sn2006le\sn2006le-20061031.45-fast.flm -7.95
../../../data/cfa\sn2006le\sn2006le-20061101.43-fast.flm -6.97
../../../data/cfa\sn2006le\sn2006le-20061111.39-fast.flm 2.99
../../../data/cfa\sn2006le\sn2006le-20061112.40-fast.flm 4.0
../../../data/cfa\sn2006le\sn2006le-20061114.38-fast.flm 5.98
../../../data/cfa\sn2006le\sn2006le-20061115.44-fast.flm 7.04
../../../data/cfa\sn2006le\sn2006le-20061116.42-fast.flm 8.02
../../../data/cfa\sn2006le\sn2006le-20061117.44-fast.flm 9.04
../../../data/cfa\sn2006le\sn2006le-20061119.40-fast.flm 11.0
../../../data/cfa\sn2006le\sn2006le-20061121.37-fast.flm 12.97
../../../data/cfa\sn2006le\sn2006le-20061122.38-fast.flm 13.98
../../../data/cfa\sn2006le\sn2006le-20061123.36-fast.flm 14.96
../../../data/cfa\sn2006le\sn2006le-20061125.36-fast.flm 16.96
../../../data/cfa\sn2006le\sn2006le-20061212.30-fast.flm 33.9
../../../data/cfa\sn2006le\sn2006le-20061214.30-fast.flm 35.9
../../../data/cfa\sn2006le\sn2006le-20061216.33-fast.flm 37.93
../../../data/cfa\sn2006le\sn2006le-20061217.29-fast.flm 38.89
../../../data/cfa\sn2006le\sn2006le-20061220.38-fast.flm 41.98
../../../data/cfa\sn2006le\sn2006le-20061222.27-fast.flm 43.87
../../../data/cfa\sn2006le\sn2006le-20061226.28-fast.flm 47.88
../../../data/cfa\sn2006le\sn2006le-20061227.32-fast.flm 48.92
../../../data/cfa\sn2006lf\sn2006lf-20061028.51-fast.flm -8.49
../../../data/cfa\sn2006lf\sn2006lf-20061029.40-fast.flm -7.6
../../../data/cfa\sn2006lf\sn2006lf-20061030.41-fast.flm -6.59
../../../data/cfa\sn2006lf\sn2006lf-20061031.42-fast.flm -5.58
../../../data/cfa\sn2006lf\sn2006lf-20061101.40-fast.flm -4.6
../../../data/cfa\sn2006lf\sn2006lf-20061111.36-fast.flm 5.36
../../../data/cfa\sn2006lf\sn2006lf-20061112.37-fast.flm 6.37
../../../data/cfa\sn2006lf\sn2006lf-20061113.36-fast.flm 7.36
../../../data/cfa\sn2006lf\sn2006lf-20061115.42-fast.flm 9.42
../../../data/cfa\sn2006lf\sn2006lf-20061116.39-fast.flm 10.39
../../../data/cfa\sn2006lf\sn2006lf-20061117.42-fast.flm 11.42
../../../data/cfa\sn2006lf\sn2006lf-20061119.35-fast.flm 13.35
../../../data/cfa\sn2006lf\sn2006lf-20061122.35-fast.flm 16.35
../../../data/cfa\sn2006lf\sn2006lf-20061125.34-fast.flm 19.34
../../../data/cfa\sn2006lf\sn2006lf-20061214.28-fast.flm 38.28
../../../data/cfa\sn2006lf\sn2006lf-20061216.30-fast.flm 40.3
../../../data/cfa\sn2006lf\sn2006lf-20061221.21-fast.flm 45.21
../../../data/cfa\sn2006lf\sn2006lf-20061222.24-fast.flm 46.24
../../../data/cfa\sn2006lf\sn2006lf-20061226.26-fast.flm 50.26
../../../data/cfa\sn2006lf\sn2006lf-20061227.29-fast.flm 51.29
../../../data/cfa\sn2006mo\sn2006mo-20061113.21-fast.flm 5.41
../../../data/cfa\sn2006N\sn2006N-20060122.23-fast.flm -3.37
../../../data/cfa\sn2006N\sn2006N-20060124.26-fast.flm -1.34
../../../data/cfa\sn2006N\sn2006N-20060126.32-fast.flm 0.720000000001
../../../data/cfa\sn2006N\sn2006N-20060127.24-fast.flm 1.64
../../../data/cfa\sn2006N\sn2006N-20060128.22-fast.flm 2.62
../../../data/cfa\sn2006N\sn2006N-20060130.22-fast.flm 4.62
../../../data/cfa\sn2006N\sn2006N-20060131.22-fast.flm 5.62
../../../data/cfa\sn2006N\sn2006N-20060201.21-fast.flm 6.61
../../../data/cfa\sn2006N\sn2006N-20060202.20-fast.flm 7.6
../../../data/cfa\sn2006N\sn2006N-20060203.21-fast.flm 8.61
../../../data/cfa\sn2006N\sn2006N-20060206.32-fast.flm 11.72
../../../data/cfa\sn2006N\sn2006N-20060223.18-fast.flm 28.58
../../../data/cfa\sn2006nz\sn2006nz-20061117.18-fast.flm -1.72
../../../data/cfa\sn2006oa\sn2006oa-20061118.16-fast.flm -9.03999999999
../../../data/cfa\sn2006oa\sn2006oa-20061119.16-fast.flm -8.03999999999
../../../data/cfa\sn2006oa\sn2006oa-20061121.09-fast.flm -6.11
../../../data/cfa\sn2006oa\sn2006oa-20061122.16-fast.flm -5.03999999999
../../../data/cfa\sn2006oa\sn2006oa-20061123.13-fast.flm -4.07
../../../data/cfa\sn2006oa\sn2006oa-20061125.08-fast.flm -2.12
../../../data/cfa\sn2006oa\sn2006oa-20061127.10-fast.flm -0.0999999999985
../../../data/cfa\sn2006oq\sn2006oq-20061121.53-fast.flm -45939.37
../../../data/cfa\sn2006or\sn2006or-20061122.51-fast.flm -45938.39
../../../data/cfa\sn2006ot\sn2006ot-20061124.23-fast.flm -0.469999999994
../../../data/cfa\sn2006ot\sn2006ot-20061127.30-fast.flm 2.60000000001
../../../data/cfa\sn2006ou\sn2006ou-20061126.52-fast.flm -45934.38
../../../data/cfa\sn2006R\sn2006R-20060129.53-fast.flm -46235.37
../../../data/cfa\sn2006S\sn2006S-20060128.50-fast.flm -5.7
../../../data/cfa\sn2006S\sn2006S-20060129.51-fast.flm -4.69
../../../data/cfa\sn2006S\sn2006S-20060131.49-fast.flm -2.71
../../../data/cfa\sn2006S\sn2006S-20060202.47-fast.flm -0.729999999996
../../../data/cfa\sn2006S\sn2006S-20060203.47-fast.flm 0.270000000004
../../../data/cfa\sn2006S\sn2006S-20060204.47-fast.flm 1.27
../../../data/cfa\sn2006S\sn2006S-20060206.48-fast.flm 3.28000000001
../../../data/cfa\sn2006S\sn2006S-20060207.43-mmt.flm 4.23
../../../data/cfa\sn2006S\sn2006S-20060224.39-fast.flm 21.19
../../../data/cfa\sn2006sr\sn2006sr-20061222.12-fast.flm -0.979999999996
../../../data/cfa\sn2006sr\sn2006sr-20061224.09-fast.flm 0.989999999998
../../../data/cfa\sn2006sr\sn2006sr-20061225.12-fast.flm 2.02
../../../data/cfa\sn2006sr\sn2006sr-20061226.13-fast.flm 3.03
../../../data/cfa\sn2006sr\sn2006sr-20061227.09-fast.flm 3.99
../../../data/cfa\sn2006sr\sn2006sr-20070110.12-fast.flm 18.02
../../../data/cfa\sn2006su\sn2006su-20061224.53-fast.flm -45906.37
../../../data/cfa\sn2006te\sn2006te-20070109.49-fast.flm 12.69
../../../data/cfa\sn2006X\sn2006X-20060221.40-fast.flm 1.3
../../../data/cfa\sn2006X\sn2006X-20060222.41-fast.flm 2.31
../../../data/cfa\sn2006X\sn2006X-20060224.36-fast.flm 4.26
../../../data/cfa\sn2006X\sn2006X-20060225.36-fast.flm 5.26
../../../data/cfa\sn2006X\sn2006X-20060226.32-fast.flm 6.22
../../../data/cfa\sn2006X\sn2006X-20060227.44-fast.flm 7.34
../../../data/cfa\sn2006X\sn2006X-20060228.34-fast.flm 8.24
../../../data/cfa\sn2006X\sn2006X-20060302.47-fast.flm 10.37
../../../data/cfa\sn2006X\sn2006X-20060303.41-fast.flm 11.31
../../../data/cfa\sn2006X\sn2006X-20060304.51-fast.flm 12.41
../../../data/cfa\sn2006X\sn2006X-20060305.46-fast.flm 13.36
../../../data/cfa\sn2006X\sn2006X-20060306.42-fast.flm 14.32
../../../data/cfa\sn2006X\sn2006X-20060309.30-fast.flm 17.2
../../../data/cfa\sn2006X\sn2006X-20060321.30-fast.flm 29.2
../../../data/cfa\sn2006X\sn2006X-20060323.35-fast.flm 31.25
../../../data/cfa\sn2006X\sn2006X-20060324.34-fast.flm 32.24
../../../data/cfa\sn2006X\sn2006X-20060325.46-fast.flm 33.36
../../../data/cfa\sn2006X\sn2006X-20060326.26-fast.flm 34.16
../../../data/cfa\sn2006X\sn2006X-20060331.39-fast.flm 39.29
../../../data/cfa\sn2006X\sn2006X-20060403.36-fast.flm 42.26
../../../data/cfa\sn2006X\sn2006X-20060404.33-fast.flm 43.23
../../../data/cfa\sn2006X\sn2006X-20060421.23-fast.flm 60.13
../../../data/cfa\sn2006X\sn2006X-20060424.22-fast.flm 63.12
../../../data/cfa\sn2006X\sn2006X-20060504.18-fast.flm 73.08
../../../data/cfa\sn2006X\sn2006X-20060721.16-fast.flm 151.06
../../../data/cfa\sn2007A\sn2007A-20070109.12-fast.flm -3.48
../../../data/cfa\sn2007A\sn2007A-20070110.14-fast.flm -2.46
../../../data/cfa\sn2007A\sn2007A-20070117.11-fast.flm 4.51
../../../data/cfa\sn2007ae\sn2007ae-20070225.54-fast.flm 2.54
../../../data/cfa\sn2007ae\sn2007ae-20070226.53-fast.flm 3.53
../../../data/cfa\sn2007af\sn2007af-20070309.47-fast.flm -5.63
../../../data/cfa\sn2007af\sn2007af-20070310.46-fast.flm -4.64
../../../data/cfa\sn2007af\sn2007af-20070311.45-fast.flm -3.65
../../../data/cfa\sn2007af\sn2007af-20070312.44-fast.flm -2.66
../../../data/cfa\sn2007af\sn2007af-20070313.45-fast.flm -1.65
../../../data/cfa\sn2007af\sn2007af-20070314.44-fast.flm -0.659999999996
../../../data/cfa\sn2007af\sn2007af-20070315.39-fast.flm 0.290000000001
../../../data/cfa\sn2007af\sn2007af-20070317.42-fast.flm 2.32
../../../data/cfa\sn2007af\sn2007af-20070318.41-fast.flm 3.31
